cluster_size,total_clusters_of_this_size,n_s
2279,9085,9.0850000000e-10
2280,9149,9.1490000000e-10
2281,9156,9.1560000000e-10
2282,9136,9.1360000000e-10
2283,9366,9.3660000000e-10
2284,9183,9.1830000000e-10
2285,9223,9.2230000000e-10
2286,9196,9.1960000000e-10
2287,9142,9.1420000000e-10
2288,9239,9.2390000000e-10
2289,9054,9.0540000000e-10
2290,9101,9.1010000000e-10
2291,9182,9.1820000000e-10
2292,9101,9.1010000000e-10
2293,9201,9.2010000000e-10
2294,9098,9.0980000000e-10
2295,9080,9.0800000000e-10
2296,9051,9.0510000000e-10
2297,9096,9.0960000000e-10
2298,9123,9.1230000000e-10
2299,9223,9.2230000000e-10
2300,9172,9.1720000000e-10
2301,8950,8.9500000000e-10
2302,8966,8.9660000000e-10
2303,9062,9.0620000000e-10
2304,9090,9.0900000000e-10
2305,8978,8.9780000000e-10
2306,9015,9.0150000000e-10
2307,8867,8.8670000000e-10
2308,8873,8.8730000000e-10
2309,9001,9.0010000000e-10
2310,9032,9.0320000000e-10
2311,9048,9.0480000000e-10
2312,8967,8.9670000000e-10
2313,8911,8.9110000000e-10
2314,8902,8.9020000000e-10
2315,8961,8.9610000000e-10
2316,8728,8.7280000000e-10
2317,8929,8.9290000000e-10
2318,8762,8.7620000000e-10
2319,9092,9.0920000000e-10
2320,8854,8.8540000000e-10
2321,8783,8.7830000000e-10
2322,8890,8.8900000000e-10
2323,8840,8.8400000000e-10
2324,8839,8.8390000000e-10
2325,8689,8.6890000000e-10
2326,8761,8.7610000000e-10
2327,8826,8.8260000000e-10
2328,8825,8.8250000000e-10
2329,8750,8.7500000000e-10
2330,8684,8.6840000000e-10
2331,8606,8.6060000000e-10
2332,8829,8.8290000000e-10
2333,8529,8.5290000000e-10
2334,8709,8.7090000000e-10
2335,8663,8.6630000000e-10
2336,8648,8.6480000000e-10
2337,8621,8.6210000000e-10
2338,8652,8.6520000000e-10
2339,8483,8.4830000000e-10
2340,8648,8.6480000000e-10
2341,8615,8.6150000000e-10
2342,8670,8.6700000000e-10
2343,8907,8.9070000000e-10
2344,8674,8.6740000000e-10
2345,8486,8.4860000000e-10
2346,8618,8.6180000000e-10
2347,8538,8.5380000000e-10
2348,8621,8.6210000000e-10
2349,8538,8.5380000000e-10
2350,8546,8.5460000000e-10
2351,8466,8.4660000000e-10
2352,8231,8.2310000000e-10
2353,8724,8.7240000000e-10
2354,8444,8.4440000000e-10
2355,8467,8.4670000000e-10
2356,8542,8.5420000000e-10
2357,8475,8.4750000000e-10
2358,8439,8.4390000000e-10
2359,8463,8.4630000000e-10
2360,8382,8.3820000000e-10
2361,8491,8.4910000000e-10
2362,8396,8.3960000000e-10
2363,8413,8.4130000000e-10
2364,8392,8.3920000000e-10
2365,8502,8.5020000000e-10
2366,8174,8.1740000000e-10
2367,8299,8.2990000000e-10
2368,8334,8.3340000000e-10
2369,8317,8.3170000000e-10
2370,8521,8.5210000000e-10
2371,8201,8.2010000000e-10
2372,8202,8.2020000000e-10
2373,8292,8.2920000000e-10
2374,8465,8.4650000000e-10
2375,8300,8.3000000000e-10
2376,8234,8.2340000000e-10
2377,8260,8.2600000000e-10
2378,8238,8.2380000000e-10
2379,8451,8.4510000000e-10
2380,8137,8.1370000000e-10
2381,8394,8.3940000000e-10
2382,8367,8.3670000000e-10
2383,8291,8.2910000000e-10
2384,8177,8.1770000000e-10
2385,8154,8.1540000000e-10
2386,8185,8.1850000000e-10
2387,8137,8.1370000000e-10
2388,8274,8.2740000000e-10
2389,8115,8.1150000000e-10
2390,8050,8.0500000000e-10
2391,8228,8.2280000000e-10
2392,8065,8.0650000000e-10
2393,8157,8.1570000000e-10
2394,8154,8.1540000000e-10
2395,8170,8.1700000000e-10
2396,8141,8.1410000000e-10
2397,8059,8.0590000000e-10
2398,8095,8.0950000000e-10
2399,8141,8.1410000000e-10
2400,7951,7.9510000000e-10
2401,7897,7.8970000000e-10
2402,8009,8.0090000000e-10
2403,7896,7.8960000000e-10
2404,8075,8.0750000000e-10
2405,7988,7.9880000000e-10
2406,8024,8.0240000000e-10
2407,8011,8.0110000000e-10
2408,8058,8.0580000000e-10
2409,7907,7.9070000000e-10
2410,7968,7.9680000000e-10
2411,8034,8.0340000000e-10
2412,7988,7.9880000000e-10
2413,7896,7.8960000000e-10
2414,7811,7.8110000000e-10
2415,7797,7.7970000000e-10
2416,7846,7.8460000000e-10
2417,7902,7.9020000000e-10
2418,7807,7.8070000000e-10
2419,7756,7.7560000000e-10
2420,7966,7.9660000000e-10
2421,7802,7.8020000000e-10
2422,7832,7.8320000000e-10
2423,7968,7.9680000000e-10
2424,7831,7.8310000000e-10
2425,7707,7.7070000000e-10
2426,7921,7.9210000000e-10
2427,7844,7.8440000000e-10
2428,7826,7.8260000000e-10
2429,7820,7.8200000000e-10
2430,7627,7.6270000000e-10
2431,7667,7.6670000000e-10
2432,7931,7.9310000000e-10
2433,7715,7.7150000000e-10
2434,7640,7.6400000000e-10
2435,7748,7.7480000000e-10
2436,7772,7.7720000000e-10
2437,7691,7.6910000000e-10
2438,7631,7.6310000000e-10
2439,7832,7.8320000000e-10
2440,7604,7.6040000000e-10
2441,7658,7.6580000000e-10
2442,7723,7.7230000000e-10
2443,7573,7.5730000000e-10
2444,7636,7.6360000000e-10
2445,7442,7.4420000000e-10
2446,7778,7.7780000000e-10
2447,7808,7.8080000000e-10
2448,7648,7.6480000000e-10
2449,7615,7.6150000000e-10
2450,7675,7.6750000000e-10
2451,7562,7.5620000000e-10
2452,7656,7.6560000000e-10
2453,7767,7.7670000000e-10
2454,7536,7.5360000000e-10
2455,7399,7.3990000000e-10
2456,7585,7.5850000000e-10
2457,7763,7.7630000000e-10
2458,7509,7.5090000000e-10
2459,7586,7.5860000000e-10
2460,7565,7.5650000000e-10
2461,7544,7.5440000000e-10
2462,7348,7.3480000000e-10
2463,7488,7.4880000000e-10
2464,7531,7.5310000000e-10
2465,7461,7.4610000000e-10
2466,7553,7.5530000000e-10
2467,7428,7.4280000000e-10
2468,7562,7.5620000000e-10
2469,7457,7.4570000000e-10
2470,7353,7.3530000000e-10
2471,7424,7.4240000000e-10
2472,7624,7.6240000000e-10
2473,7621,7.6210000000e-10
2474,7492,7.4920000000e-10
2475,7420,7.4200000000e-10
2476,7407,7.4070000000e-10
2477,7385,7.3850000000e-10
2478,7368,7.3680000000e-10
2479,7451,7.4510000000e-10
2480,7425,7.4250000000e-10
2481,7403,7.4030000000e-10
2482,7367,7.3670000000e-10
2483,7324,7.3240000000e-10
2484,7410,7.4100000000e-10
2485,7425,7.4250000000e-10
2486,7358,7.3580000000e-10
2487,7164,7.1640000000e-10
2488,7417,7.4170000000e-10
2489,7315,7.3150000000e-10
2490,7204,7.2040000000e-10
2491,7319,7.3190000000e-10
2492,7309,7.3090000000e-10
2493,7315,7.3150000000e-10
2494,7312,7.3120000000e-10
2495,7464,7.4640000000e-10
2496,7197,7.1970000000e-10
2497,7192,7.1920000000e-10
2498,7241,7.2410000000e-10
2499,7190,7.1900000000e-10
2500,7152,7.1520000000e-10
2501,7165,7.1650000000e-10
2502,7317,7.3170000000e-10
2503,7177,7.1770000000e-10
2504,7315,7.3150000000e-10
2505,7330,7.3300000000e-10
2506,7235,7.2350000000e-10
2507,7141,7.1410000000e-10
2508,7133,7.1330000000e-10
2509,6982,6.9820000000e-10
2510,7129,7.1290000000e-10
2511,7224,7.2240000000e-10
2512,7272,7.2720000000e-10
2513,7130,7.1300000000e-10
2514,7201,7.2010000000e-10
2515,7059,7.0590000000e-10
2516,7231,7.2310000000e-10
2517,7136,7.1360000000e-10
2518,7044,7.0440000000e-10
2519,7168,7.1680000000e-10
2520,6866,6.8660000000e-10
2521,7071,7.0710000000e-10
2522,6881,6.8810000000e-10
2523,7191,7.1910000000e-10
2524,7137,7.1370000000e-10
2525,6963,6.9630000000e-10
2526,7137,7.1370000000e-10
2527,7122,7.1220000000e-10
2528,7074,7.0740000000e-10
2529,6932,6.9320000000e-10
2530,6971,6.9710000000e-10
2531,6971,6.9710000000e-10
2532,6904,6.9040000000e-10
2533,7111,7.1110000000e-10
2534,6868,6.8680000000e-10
2535,6943,6.9430000000e-10
2536,6917,6.9170000000e-10
2537,6981,6.9810000000e-10
2538,6983,6.9830000000e-10
2539,6844,6.8440000000e-10
2540,6906,6.9060000000e-10
2541,6833,6.8330000000e-10
2542,6885,6.8850000000e-10
2543,7001,7.0010000000e-10
2544,6888,6.8880000000e-10
2545,6946,6.9460000000e-10
2546,6849,6.8490000000e-10
2547,7103,7.1030000000e-10
2548,6860,6.8600000000e-10
2549,6724,6.7240000000e-10
2550,6897,6.8970000000e-10
2551,6765,6.7650000000e-10
2552,6883,6.8830000000e-10
2553,6798,6.7980000000e-10
2554,6980,6.9800000000e-10
2555,7022,7.0220000000e-10
2556,6899,6.8990000000e-10
2557,6922,6.9220000000e-10
2558,6879,6.8790000000e-10
2559,6762,6.7620000000e-10
2560,6776,6.7760000000e-10
2561,6792,6.7920000000e-10
2562,6706,6.7060000000e-10
2563,6928,6.9280000000e-10
2564,6760,6.7600000000e-10
2565,6615,6.6150000000e-10
2566,6932,6.9320000000e-10
2567,6479,6.4790000000e-10
2568,6727,6.7270000000e-10
2569,6703,6.7030000000e-10
2570,6538,6.5380000000e-10
2571,6626,6.6260000000e-10
2572,6686,6.6860000000e-10
2573,6799,6.7990000000e-10
2574,6701,6.7010000000e-10
2575,6667,6.6670000000e-10
2576,6692,6.6920000000e-10
2577,6554,6.5540000000e-10
2578,6423,6.4230000000e-10
2579,6643,6.6430000000e-10
2580,6743,6.7430000000e-10
2581,6602,6.6020000000e-10
2582,6647,6.6470000000e-10
2583,6699,6.6990000000e-10
2584,6594,6.5940000000e-10
2585,6459,6.4590000000e-10
2586,6753,6.7530000000e-10
2587,6540,6.5400000000e-10
2588,6434,6.4340000000e-10
2589,6667,6.6670000000e-10
2590,6647,6.6470000000e-10
2591,6580,6.5800000000e-10
2592,6504,6.5040000000e-10
2593,6548,6.5480000000e-10
2594,6571,6.5710000000e-10
2595,6598,6.5980000000e-10
2596,6458,6.4580000000e-10
2597,6515,6.5150000000e-10
2598,6476,6.4760000000e-10
2599,6484,6.4840000000e-10
2600,6448,6.4480000000e-10
2601,6365,6.3650000000e-10
2602,6657,6.6570000000e-10
2603,6563,6.5630000000e-10
2604,6500,6.5000000000e-10
2605,6455,6.4550000000e-10
2606,6276,6.2760000000e-10
2607,6480,6.4800000000e-10
2608,6439,6.4390000000e-10
2609,6438,6.4380000000e-10
2610,6531,6.5310000000e-10
2611,6379,6.3790000000e-10
2612,6314,6.3140000000e-10
2613,6425,6.4250000000e-10
2614,6305,6.3050000000e-10
2615,6398,6.3980000000e-10
2616,6366,6.3660000000e-10
2617,6419,6.4190000000e-10
2618,6379,6.3790000000e-10
2619,6340,6.3400000000e-10
2620,6382,6.3820000000e-10
2621,6328,6.3280000000e-10
2622,6303,6.3030000000e-10
2623,6349,6.3490000000e-10
2624,6407,6.4070000000e-10
2625,6200,6.2000000000e-10
2626,6320,6.3200000000e-10
2627,6379,6.3790000000e-10
2628,6269,6.2690000000e-10
2629,6236,6.2360000000e-10
2630,6246,6.2460000000e-10
2631,6219,6.2190000000e-10
2632,6326,6.3260000000e-10
2633,6419,6.4190000000e-10
2634,6334,6.3340000000e-10
2635,6320,6.3200000000e-10
2636,6305,6.3050000000e-10
2637,6370,6.3700000000e-10
2638,6062,6.0620000000e-10
2639,6325,6.3250000000e-10
2640,6239,6.2390000000e-10
2641,6297,6.2970000000e-10
2642,6344,6.3440000000e-10
2643,6256,6.2560000000e-10
2644,6205,6.2050000000e-10
2645,6211,6.2110000000e-10
2646,6190,6.1900000000e-10
2647,6086,6.0860000000e-10
2648,6045,6.0450000000e-10
2649,6189,6.1890000000e-10
2650,6177,6.1770000000e-10
2651,6150,6.1500000000e-10
2652,6061,6.0610000000e-10
2653,6174,6.1740000000e-10
2654,6211,6.2110000000e-10
2655,6192,6.1920000000e-10
2656,6192,6.1920000000e-10
2657,6155,6.1550000000e-10
2658,6230,6.2300000000e-10
2659,6058,6.0580000000e-10
2660,6054,6.0540000000e-10
2661,6027,6.0270000000e-10
2662,6110,6.1100000000e-10
2663,6146,6.1460000000e-10
2664,6244,6.2440000000e-10
2665,5968,5.9680000000e-10
2666,6028,6.0280000000e-10
2667,5928,5.9280000000e-10
2668,6081,6.0810000000e-10
2669,6137,6.1370000000e-10
2670,6040,6.0400000000e-10
2671,6008,6.0080000000e-10
2672,6196,6.1960000000e-10
2673,6035,6.0350000000e-10
2674,6108,6.1080000000e-10
2675,6006,6.0060000000e-10
2676,5908,5.9080000000e-10
2677,6156,6.1560000000e-10
2678,5922,5.9220000000e-10
2679,5981,5.9810000000e-10
2680,5961,5.9610000000e-10
2681,5995,5.9950000000e-10
2682,6049,6.0490000000e-10
2683,6037,6.0370000000e-10
2684,5982,5.9820000000e-10
2685,5954,5.9540000000e-10
2686,5934,5.9340000000e-10
2687,5839,5.8390000000e-10
2688,5908,5.9080000000e-10
2689,5862,5.8620000000e-10
2690,5979,5.9790000000e-10
2691,5992,5.9920000000e-10
2692,5991,5.9910000000e-10
2693,5884,5.8840000000e-10
2694,5855,5.8550000000e-10
2695,5951,5.9510000000e-10
2696,5874,5.8740000000e-10
2697,5898,5.8980000000e-10
2698,5866,5.8660000000e-10
2699,5888,5.8880000000e-10
2700,5862,5.8620000000e-10
2701,5848,5.8480000000e-10
2702,5931,5.9310000000e-10
2703,5863,5.8630000000e-10
2704,5858,5.8580000000e-10
2705,5873,5.8730000000e-10
2706,5903,5.9030000000e-10
2707,5995,5.9950000000e-10
2708,5762,5.7620000000e-10
2709,5850,5.8500000000e-10
2710,5678,5.6780000000e-10
2711,5872,5.8720000000e-10
2712,5861,5.8610000000e-10
2713,5838,5.8380000000e-10
2714,5713,5.7130000000e-10
2715,5848,5.8480000000e-10
2716,5815,5.8150000000e-10
2717,5873,5.8730000000e-10
2718,5746,5.7460000000e-10
2719,5784,5.7840000000e-10
2720,5798,5.7980000000e-10
2721,5808,5.8080000000e-10
2722,5856,5.8560000000e-10
2723,5760,5.7600000000e-10
2724,5801,5.8010000000e-10
2725,5729,5.7290000000e-10
2726,5867,5.8670000000e-10
2727,5741,5.7410000000e-10
2728,5752,5.7520000000e-10
2729,5721,5.7210000000e-10
2730,5736,5.7360000000e-10
2731,5715,5.7150000000e-10
2732,5741,5.7410000000e-10
2733,5688,5.6880000000e-10
2734,5885,5.8850000000e-10
2735,5637,5.6370000000e-10
2736,5698,5.6980000000e-10
2737,5706,5.7060000000e-10
2738,5546,5.5460000000e-10
2739,5703,5.7030000000e-10
2740,5706,5.7060000000e-10
2741,5743,5.7430000000e-10
2742,5694,5.6940000000e-10
2743,5526,5.5260000000e-10
2744,5671,5.6710000000e-10
2745,5628,5.6280000000e-10
2746,5605,5.6050000000e-10
2747,5669,5.6690000000e-10
2748,5546,5.5460000000e-10
2749,5717,5.7170000000e-10
2750,5628,5.6280000000e-10
2751,5567,5.5670000000e-10
2752,5634,5.6340000000e-10
2753,5770,5.7700000000e-10
2754,5482,5.4820000000e-10
2755,5587,5.5870000000e-10
2756,5487,5.4870000000e-10
2757,5550,5.5500000000e-10
2758,5600,5.6000000000e-10
2759,5561,5.5610000000e-10
2760,5615,5.6150000000e-10
2761,5558,5.5580000000e-10
2762,5556,5.5560000000e-10
2763,5621,5.6210000000e-10
2764,5499,5.4990000000e-10
2765,5552,5.5520000000e-10
2766,5458,5.4580000000e-10
2767,5491,5.4910000000e-10
2768,5509,5.5090000000e-10
2769,5342,5.3420000000e-10
2770,5423,5.4230000000e-10
2771,5459,5.4590000000e-10
2772,5419,5.4190000000e-10
2773,5313,5.3130000000e-10
2774,5486,5.4860000000e-10
2775,5435,5.4350000000e-10
2776,5420,5.4200000000e-10
2777,5544,5.5440000000e-10
2778,5419,5.4190000000e-10
2779,5442,5.4420000000e-10
2780,5315,5.3150000000e-10
2781,5459,5.4590000000e-10
2782,5457,5.4570000000e-10
2783,5388,5.3880000000e-10
2784,5469,5.4690000000e-10
2785,5293,5.2930000000e-10
2786,5218,5.2180000000e-10
2787,5339,5.3390000000e-10
2788,5308,5.3080000000e-10
2789,5276,5.2760000000e-10
2790,5286,5.2860000000e-10
2791,5314,5.3140000000e-10
2792,5354,5.3540000000e-10
2793,5345,5.3450000000e-10
2794,5392,5.3920000000e-10
2795,5255,5.2550000000e-10
2796,5312,5.3120000000e-10
2797,5330,5.3300000000e-10
2798,5274,5.2740000000e-10
2799,5289,5.2890000000e-10
2800,5191,5.1910000000e-10
2801,5317,5.3170000000e-10
2802,5430,5.4300000000e-10
2803,5353,5.3530000000e-10
2804,5309,5.3090000000e-10
2805,5393,5.3930000000e-10
2806,5253,5.2530000000e-10
2807,5451,5.4510000000e-10
2808,5399,5.3990000000e-10
2809,5345,5.3450000000e-10
2810,5206,5.2060000000e-10
2811,5210,5.2100000000e-10
2812,5210,5.2100000000e-10
2813,5183,5.1830000000e-10
2814,5177,5.1770000000e-10
2815,5281,5.2810000000e-10
2816,5252,5.2520000000e-10
2817,5087,5.0870000000e-10
2818,5213,5.2130000000e-10
2819,5256,5.2560000000e-10
2820,5189,5.1890000000e-10
2821,5311,5.3110000000e-10
2822,5272,5.2720000000e-10
2823,5195,5.1950000000e-10
2824,5168,5.1680000000e-10
2825,5214,5.2140000000e-10
2826,5400,5.4000000000e-10
2827,5081,5.0810000000e-10
2828,5028,5.0280000000e-10
2829,5054,5.0540000000e-10
2830,5302,5.3020000000e-10
2831,5193,5.1930000000e-10
2832,5317,5.3170000000e-10
2833,5256,5.2560000000e-10
2834,5097,5.0970000000e-10
2835,5080,5.0800000000e-10
2836,5079,5.0790000000e-10
2837,5217,5.2170000000e-10
2838,5158,5.1580000000e-10
2839,5172,5.1720000000e-10
2840,5087,5.0870000000e-10
2841,5307,5.3070000000e-10
2842,5127,5.1270000000e-10
2843,5169,5.1690000000e-10
2844,5086,5.0860000000e-10
2845,5223,5.2230000000e-10
2846,5108,5.1080000000e-10
2847,5044,5.0440000000e-10
2848,5087,5.0870000000e-10
2849,5121,5.1210000000e-10
2850,5192,5.1920000000e-10
2851,5119,5.1190000000e-10
2852,5072,5.0720000000e-10
2853,5093,5.0930000000e-10
2854,5084,5.0840000000e-10
2855,5087,5.0870000000e-10
2856,5045,5.0450000000e-10
2857,5012,5.0120000000e-10
2858,4956,4.9560000000e-10
2859,5048,5.0480000000e-10
2860,5086,5.0860000000e-10
2861,4889,4.8890000000e-10
2862,5112,5.1120000000e-10
2863,5119,5.1190000000e-10
2864,4963,4.9630000000e-10
2865,4923,4.9230000000e-10
2866,4980,4.9800000000e-10
2867,4936,4.9360000000e-10
2868,5094,5.0940000000e-10
2869,5074,5.0740000000e-10
2870,4959,4.9590000000e-10
2871,4905,4.9050000000e-10
2872,4883,4.8830000000e-10
2873,4890,4.8900000000e-10
2874,4900,4.9000000000e-10
2875,5017,5.0170000000e-10
2876,5008,5.0080000000e-10
2877,4972,4.9720000000e-10
2878,4820,4.8200000000e-10
2879,4903,4.9030000000e-10
2880,4825,4.8250000000e-10
2881,4895,4.8950000000e-10
2882,4963,4.9630000000e-10
2883,4841,4.8410000000e-10
2884,4835,4.8350000000e-10
2885,4925,4.9250000000e-10
2886,4884,4.8840000000e-10
2887,4844,4.8440000000e-10
2888,4967,4.9670000000e-10
2889,4779,4.7790000000e-10
2890,4838,4.8380000000e-10
2891,4932,4.9320000000e-10
2892,4872,4.8720000000e-10
2893,4949,4.9490000000e-10
2894,4876,4.8760000000e-10
2895,4794,4.7940000000e-10
2896,4826,4.8260000000e-10
2897,4858,4.8580000000e-10
2898,4876,4.8760000000e-10
2899,4874,4.8740000000e-10
2900,4826,4.8260000000e-10
2901,4805,4.8050000000e-10
2902,4834,4.8340000000e-10
2903,4805,4.8050000000e-10
2904,4847,4.8470000000e-10
2905,4733,4.7330000000e-10
2906,4754,4.7540000000e-10
2907,4806,4.8060000000e-10
2908,4880,4.8800000000e-10
2909,4789,4.7890000000e-10
2910,4732,4.7320000000e-10
2911,4828,4.8280000000e-10
2912,4859,4.8590000000e-10
2913,4758,4.7580000000e-10
2914,4886,4.8860000000e-10
2915,4843,4.8430000000e-10
2916,4820,4.8200000000e-10
2917,4868,4.8680000000e-10
2918,4751,4.7510000000e-10
2919,4743,4.7430000000e-10
2920,4724,4.7240000000e-10
2921,4818,4.8180000000e-10
2922,4838,4.8380000000e-10
2923,4714,4.7140000000e-10
2924,4823,4.8230000000e-10
2925,4867,4.8670000000e-10
2926,4839,4.8390000000e-10
2927,4820,4.8200000000e-10
2928,4792,4.7920000000e-10
2929,4590,4.5900000000e-10
2930,4619,4.6190000000e-10
2931,4702,4.7020000000e-10
2932,4686,4.6860000000e-10
2933,4664,4.6640000000e-10
2934,4651,4.6510000000e-10
2935,4679,4.6790000000e-10
2936,4649,4.6490000000e-10
2937,4731,4.7310000000e-10
2938,4578,4.5780000000e-10
2939,4857,4.8570000000e-10
2940,4695,4.6950000000e-10
2941,4748,4.7480000000e-10
2942,4598,4.5980000000e-10
2943,4626,4.6260000000e-10
2944,4642,4.6420000000e-10
2945,4717,4.7170000000e-10
2946,4694,4.6940000000e-10
2947,4664,4.6640000000e-10
2948,4653,4.6530000000e-10
2949,4603,4.6030000000e-10
2950,4552,4.5520000000e-10
2951,4603,4.6030000000e-10
2952,4630,4.6300000000e-10
2953,4571,4.5710000000e-10
2954,4527,4.5270000000e-10
2955,4567,4.5670000000e-10
2956,4613,4.6130000000e-10
2957,4515,4.5150000000e-10
2958,4595,4.5950000000e-10
2959,4646,4.6460000000e-10
2960,4463,4.4630000000e-10
2961,4554,4.5540000000e-10
2962,4611,4.6110000000e-10
2963,4595,4.5950000000e-10
2964,4567,4.5670000000e-10
2965,4526,4.5260000000e-10
2966,4438,4.4380000000e-10
2967,4422,4.4220000000e-10
2968,4470,4.4700000000e-10
2969,4569,4.5690000000e-10
2970,4487,4.4870000000e-10
2971,4601,4.6010000000e-10
2972,4544,4.5440000000e-10
2973,4566,4.5660000000e-10
2974,4536,4.5360000000e-10
2975,4432,4.4320000000e-10
2976,4527,4.5270000000e-10
2977,4523,4.5230000000e-10
2978,4377,4.3770000000e-10
2979,4436,4.4360000000e-10
2980,4535,4.5350000000e-10
2981,4661,4.6610000000e-10
2982,4673,4.6730000000e-10
2983,4570,4.5700000000e-10
2984,4606,4.6060000000e-10
2985,4440,4.4400000000e-10
2986,4542,4.5420000000e-10
2987,4398,4.3980000000e-10
2988,4495,4.4950000000e-10
2989,4416,4.4160000000e-10
2990,4415,4.4150000000e-10
2991,4509,4.5090000000e-10
2992,4461,4.4610000000e-10
2993,4372,4.3720000000e-10
2994,4441,4.4410000000e-10
2995,4454,4.4540000000e-10
2996,4372,4.3720000000e-10
2997,4514,4.5140000000e-10
2998,4359,4.3590000000e-10
2999,4367,4.3670000000e-10
3000,4394,4.3940000000e-10
3001,4426,4.4260000000e-10
3002,4445,4.4450000000e-10
3003,4288,4.2880000000e-10
3004,4386,4.3860000000e-10
3005,4305,4.3050000000e-10
3006,4506,4.5060000000e-10
3007,4387,4.3870000000e-10
3008,4379,4.3790000000e-10
3009,4346,4.3460000000e-10
3010,4460,4.4600000000e-10
3011,4287,4.2870000000e-10
3012,4413,4.4130000000e-10
3013,4439,4.4390000000e-10
3014,4535,4.5350000000e-10
3015,4427,4.4270000000e-10
3016,4513,4.5130000000e-10
3017,4378,4.3780000000e-10
3018,4400,4.4000000000e-10
3019,4365,4.3650000000e-10
3020,4423,4.4230000000e-10
3021,4295,4.2950000000e-10
3022,4440,4.4400000000e-10
3023,4287,4.2870000000e-10
3024,4314,4.3140000000e-10
3025,4347,4.3470000000e-10
3026,4378,4.3780000000e-10
3027,4380,4.3800000000e-10
3028,4352,4.3520000000e-10
3029,4385,4.3850000000e-10
3030,4137,4.1370000000e-10
3031,4314,4.3140000000e-10
3032,4367,4.3670000000e-10
3033,4306,4.3060000000e-10
3034,4285,4.2850000000e-10
3035,4143,4.1430000000e-10
3036,4264,4.2640000000e-10
3037,4198,4.1980000000e-10
3038,4175,4.1750000000e-10
3039,4295,4.2950000000e-10
3040,4256,4.2560000000e-10
3041,4178,4.1780000000e-10
3042,4225,4.2250000000e-10
3043,4313,4.3130000000e-10
3044,4301,4.3010000000e-10
3045,4245,4.2450000000e-10
3046,4205,4.2050000000e-10
3047,4223,4.2230000000e-10
3048,4177,4.1770000000e-10
3049,4308,4.3080000000e-10
3050,4298,4.2980000000e-10
3051,4158,4.1580000000e-10
3052,4167,4.1670000000e-10
3053,4229,4.2290000000e-10
3054,4206,4.2060000000e-10
3055,4070,4.0700000000e-10
3056,4106,4.1060000000e-10
3057,4101,4.1010000000e-10
3058,4220,4.2200000000e-10
3059,4289,4.2890000000e-10
3060,4197,4.1970000000e-10
3061,4253,4.2530000000e-10
3062,4179,4.1790000000e-10
3063,4181,4.1810000000e-10
3064,4117,4.1170000000e-10
3065,4256,4.2560000000e-10
3066,4126,4.1260000000e-10
3067,4169,4.1690000000e-10
3068,4152,4.1520000000e-10
3069,4074,4.0740000000e-10
3070,4203,4.2030000000e-10
3071,4189,4.1890000000e-10
3072,4250,4.2500000000e-10
3073,4181,4.1810000000e-10
3074,4148,4.1480000000e-10
3075,4065,4.0650000000e-10
3076,4155,4.1550000000e-10
3077,4096,4.0960000000e-10
3078,4143,4.1430000000e-10
3079,4176,4.1760000000e-10
3080,3981,3.9810000000e-10
3081,4154,4.1540000000e-10
3082,4067,4.0670000000e-10
3083,4112,4.1120000000e-10
3084,4149,4.1490000000e-10
3085,4052,4.0520000000e-10
3086,4167,4.1670000000e-10
3087,4100,4.1000000000e-10
3088,3978,3.9780000000e-10
3089,4037,4.0370000000e-10
3090,3992,3.9920000000e-10
3091,4058,4.0580000000e-10
3092,4024,4.0240000000e-10
3093,3963,3.9630000000e-10
3094,3994,3.9940000000e-10
3095,4024,4.0240000000e-10
3096,4029,4.0290000000e-10
3097,4018,4.0180000000e-10
3098,4021,4.0210000000e-10
3099,4067,4.0670000000e-10
3100,4081,4.0810000000e-10
3101,4107,4.1070000000e-10
3102,4063,4.0630000000e-10
3103,3982,3.9820000000e-10
3104,4035,4.0350000000e-10
3105,4089,4.0890000000e-10
3106,3981,3.9810000000e-10
3107,4008,4.0080000000e-10
3108,3974,3.9740000000e-10
3109,4035,4.0350000000e-10
3110,4082,4.0820000000e-10
3111,3962,3.9620000000e-10
3112,4027,4.0270000000e-10
3113,3914,3.9140000000e-10
3114,4020,4.0200000000e-10
3115,3899,3.8990000000e-10
3116,3902,3.9020000000e-10
3117,3988,3.9880000000e-10
3118,3916,3.9160000000e-10
3119,3931,3.9310000000e-10
3120,3942,3.9420000000e-10
3121,3951,3.9510000000e-10
3122,3967,3.9670000000e-10
3123,3994,3.9940000000e-10
3124,3926,3.9260000000e-10
3125,3926,3.9260000000e-10
3126,4060,4.0600000000e-10
3127,4008,4.0080000000e-10
3128,3917,3.9170000000e-10
3129,3996,3.9960000000e-10
3130,3970,3.9700000000e-10
3131,3955,3.9550000000e-10
3132,3918,3.9180000000e-10
3133,3897,3.8970000000e-10
3134,3876,3.8760000000e-10
3135,3793,3.7930000000e-10
3136,3933,3.9330000000e-10
3137,3923,3.9230000000e-10
3138,3958,3.9580000000e-10
3139,3970,3.9700000000e-10
3140,3866,3.8660000000e-10
3141,3831,3.8310000000e-10
3142,3968,3.9680000000e-10
3143,3962,3.9620000000e-10
3144,3911,3.9110000000e-10
3145,3922,3.9220000000e-10
3146,3727,3.7270000000e-10
3147,3783,3.7830000000e-10
3148,3899,3.8990000000e-10
3149,3918,3.9180000000e-10
3150,3881,3.8810000000e-10
3151,3823,3.8230000000e-10
